NAME,state,district,geoid,snap_households_adjusted,ratio_leg_island,snap_household_rate,snap_participation_rate,snap_benefit_monthly_per_household,snap_benefit_annual_per_household,snap_benefits_annual_total,usda_county
State House District 1 (2024); Hawaii,15,01,15001,2595.67,0.120103,0.3012,0.3012,730.58,8766.98,22756162.43,HAWAII
State House District 2 (2024); Hawaii,15,02,15002,3016.54,0.139577,0.2984,0.2984,730.58,8766.98,26445962.9,HAWAII
State House District 3 (2024); Hawaii,15,03,15003,4423.28,0.204668,0.4526,0.4526,730.58,8766.98,38778797.94,HAWAII
State House District 4 (2024); Hawaii,15,04,15004,3936.9,0.182163,0.4161,0.4161,730.58,8766.98,34514709.46,HAWAII
State House District 5 (2024); Hawaii,15,05,15005,3612.64,0.167159,0.386,0.386,730.58,8766.98,31671983.8,HAWAII
State House District 6 (2024); Hawaii,15,06,15006,941.65,0.043571,0.0975,0.0975,730.58,8766.98,8255390.16,HAWAII
State House District 7 (2024); Hawaii,15,07,15007,1730.99,0.080094,0.21,0.21,730.58,8766.98,15175560.69,HAWAII
State House District 8 (2024); Hawaii,15,08,15008,1354.33,0.062666,0.1529,0.1529,730.58,8766.98,11873404.63,HAWAII
State House District 9 (2024); Hawaii,15,09,15009,1124.2,0.127939,0.1357,0.1357,739.88,8878.57,9981298.09,MAUI
State House District 10 (2024); Hawaii,15,10,15010,1242.7,0.141425,0.1349,0.1349,739.88,8878.57,11033380.86,MAUI
State House District 11 (2024); Hawaii,15,11,15011,1309.54,0.149032,0.1172,0.1172,739.88,8878.57,11626863.45,MAUI
State House District 12 (2024); Hawaii,15,12,15012,1428.04,0.162517,0.1484,0.1484,739.88,8878.57,12678946.22,MAUI
State House District 13 (2024); Hawaii,15,13,15013,2161.81,0.246024,0.2281,0.2281,739.88,8878.57,19193766.46,MAUI
State House District 14 (2024); Hawaii,15,14,15014,1520.71,0.173064,0.1874,0.1874,739.88,8878.57,13501728.9,MAUI
State House District 15 (2024); Hawaii,15,15,15015,1429.03,0.327985,0.1769,0.1769,718.67,8624.06,12324043.11,KAUAI
State House District 16 (2024); Hawaii,15,16,15016,1336.36,0.306716,0.1757,0.1757,718.67,8624.06,11524873.08,KAUAI
State House District 17 (2024); Hawaii,15,17,15017,1591.61,0.365299,0.2002,0.2002,718.67,8624.06,13726095.8,KAUAI
State House District 18 (2024); Hawaii,15,18,15018,328.9,0.00671,0.0343,0.0343,744.03,8928.4,2936548.06,HONOLULU
State House District 19 (2024); Hawaii,15,19,15019,136.1,0.002777,0.0145,0.0145,744.03,8928.4,1215123.34,HONOLULU
State House District 20 (2024); Hawaii,15,20,15020,979.61,0.019986,0.0973,0.0973,744.03,8928.4,8746356.51,HONOLULU
State House District 21 (2024); Hawaii,15,21,15021,998.04,0.020362,0.1116,0.1116,744.03,8928.4,8910904.46,HONOLULU
State House District 22 (2024); Hawaii,15,22,15022,915.82,0.018684,0.09,0.09,744.03,8928.4,8176767.45,HONOLULU
State House District 23 (2024); Hawaii,15,23,15023,2312.22,0.047173,0.1641,0.1641,744.03,8928.4,20644439.18,HONOLULU
State House District 24 (2024); Hawaii,15,24,15024,1348.21,0.027505,0.0844,0.0844,744.03,8928.4,12037315.55,HONOLULU
State House District 25 (2024); Hawaii,15,25,15025,1569.36,0.032017,0.1069,0.1069,744.03,8928.4,14011890.97,HONOLULU
State House District 26 (2024); Hawaii,15,26,15026,2096.74,0.042777,0.1538,0.1538,744.03,8928.4,18720493.9,HONOLULU
State House District 27 (2024); Hawaii,15,27,15027,1039.15,0.0212,0.1065,0.1065,744.03,8928.4,9277972.97,HONOLULU
State House District 28 (2024); Hawaii,15,28,15028,3629.24,0.074042,0.3511,0.3511,744.03,8928.4,32403288.96,HONOLULU
State House District 29 (2024); Hawaii,15,29,15029,1626.07,0.033174,0.2595,0.2595,744.03,8928.4,14518192.36,HONOLULU
State House District 30 (2024); Hawaii,15,30,15030,2353.34,0.048012,0.2734,0.2734,744.03,8928.4,21011507.69,HONOLULU
State House District 31 (2024); Hawaii,15,31,15031,1787.68,0.036471,0.1448,0.1448,744.03,8928.4,15961151.32,HONOLULU
State House District 32 (2024); Hawaii,15,32,15032,986.7,0.02013,0.0856,0.0856,744.03,8928.4,8809644.19,HONOLULU
State House District 33 (2024); Hawaii,15,33,15033,686.15,0.013999,0.0685,0.0685,744.03,8928.4,6126246.82,HONOLULU
State House District 34 (2024); Hawaii,15,34,15034,1066.09,0.02175,0.114,0.114,744.03,8928.4,9518466.13,HONOLULU
State House District 35 (2024); Hawaii,15,35,15035,1027.81,0.020969,0.1315,0.1315,744.03,8928.4,9176712.69,HONOLULU
State House District 36 (2024); Hawaii,15,36,15036,1936.54,0.039508,0.3354,0.3354,744.03,8928.4,17290192.47,HONOLULU
State House District 37 (2024); Hawaii,15,37,15037,618.1,0.01261,0.0607,0.0607,744.03,8928.4,5518685.15,HONOLULU
State House District 38 (2024); Hawaii,15,38,15038,846.35,0.017267,0.0869,0.0869,744.03,8928.4,7556548.25,HONOLULU
State House District 39 (2024); Hawaii,15,39,15039,1019.31,0.020795,0.1242,0.1242,744.03,8928.4,9100767.49,HONOLULU
State House District 40 (2024); Hawaii,15,40,15040,1410.58,0.028778,0.1881,0.1881,744.03,8928.4,12594247.08,HONOLULU
State House District 41 (2024); Hawaii,15,41,15041,1030.65,0.021027,0.0967,0.0967,744.03,8928.4,9202027.76,HONOLULU
State House District 42 (2024); Hawaii,15,42,15042,2363.26,0.048214,0.2744,0.2744,744.03,8928.4,21100110.43,HONOLULU
State House District 43 (2024); Hawaii,15,43,15043,1353.88,0.027621,0.1435,0.1435,744.03,8928.4,12087945.69,HONOLULU
State House District 44 (2024); Hawaii,15,44,15044,2319.31,0.047317,0.3152,0.3152,744.03,8928.4,20707726.85,HONOLULU
State House District 45 (2024); Hawaii,15,45,15045,3256.39,0.066435,0.451,0.451,744.03,8928.4,29074357.32,HONOLULU
State House District 46 (2024); Hawaii,15,46,15046,2400.12,0.048966,0.1588,0.1588,744.03,8928.4,21429206.33,HONOLULU
State House District 47 (2024); Hawaii,15,47,15047,1349.62,0.027534,0.1601,0.1601,744.03,8928.4,12049973.08,HONOLULU
State House District 48 (2024); Hawaii,15,48,15048,720.18,0.014693,0.0836,0.0836,744.03,8928.4,6430027.65,HONOLULU
State House District 49 (2024); Hawaii,15,49,15049,1494.23,0.030484,0.1765,0.1765,744.03,8928.4,13341041.63,HONOLULU
State House District 50 (2024); Hawaii,15,50,15050,812.33,0.016573,0.0646,0.0646,744.03,8928.4,7252767.41,HONOLULU
State House District 51 (2024); Hawaii,15,51,15051,1197.93,0.02444,0.1421,0.1421,744.03,8928.4,10695616.86,HONOLULU
