NAME,state,district,geoid,snap_households_adjusted,ratio_leg_island,avg_hh_size,size_factor,snap_household_rate,snap_participation_rate,snap_benefit_monthly_per_household,snap_benefit_annual_per_household,snap_benefits_annual_total,usda_county
State Senate District 1 (2024); Hawaii,15,01,15001,6537.48,0.302493,2.81,1.0347,0.329,0.329,755.92,9071.07,59301917.65,HAWAII
State Senate District 2 (2024); Hawaii,15,02,15002,8532.13,0.394787,2.58,0.95,0.4513,0.4513,694.05,8328.6,71060672.65,HAWAII
State Senate District 3 (2024); Hawaii,15,03,15003,3764.95,0.174206,2.82,1.0384,0.2033,0.2033,758.61,9103.35,34273618.99,HAWAII
State Senate District 4 (2024); Hawaii,15,04,15004,2777.45,0.128514,2.77,1.02,0.1656,0.1656,745.16,8941.94,24835762.71,HAWAII
State Senate District 5 (2024); Hawaii,15,05,15005,2661.62,0.302905,3.13,1.0753,0.1565,0.1565,795.61,9547.32,25411351.06,MAUI
State Senate District 6 (2024); Hawaii,15,06,15006,2535.53,0.288555,2.71,0.931,0.1282,0.1282,688.85,8266.21,20959211.7,MAUI
State Senate District 7 (2024); Hawaii,15,07,15007,3589.85,0.408541,2.89,0.9929,0.188,0.188,734.6,8815.25,31645421.24,MAUI
State Senate District 8 (2024); Hawaii,15,08,15008,4357.0,1.0,3.09,1.0,0.1844,0.1844,718.67,8624.06,37575012.0,KAUAI
State Senate District 9 (2024); Hawaii,15,09,15009,789.64,0.01611,2.78,0.9393,0.0413,0.0413,698.85,8386.16,6622072.09,HONOLULU
State Senate District 10 (2024); Hawaii,15,10,15010,2428.47,0.049544,2.37,0.8007,0.1108,0.1108,595.78,7149.35,17361994.83,HONOLULU
State Senate District 11 (2024); Hawaii,15,11,15011,3301.76,0.067361,2.21,0.7467,0.1361,0.1361,555.56,6666.69,22011805.96,HONOLULU
State Senate District 12 (2024); Hawaii,15,12,15012,3581.04,0.073059,1.77,0.598,0.1159,0.1159,444.95,5339.39,19120556.41,HONOLULU
State Senate District 13 (2024); Hawaii,15,13,15013,4817.25,0.098279,2.42,0.8176,0.2224,0.2224,608.35,7300.18,35166784.01,HONOLULU
State Senate District 14 (2024); Hawaii,15,14,15014,3070.68,0.062646,3.63,1.2265,0.2134,0.2134,912.52,10950.27,33624744.33,HONOLULU
State Senate District 15 (2024); Hawaii,15,15,15015,4228.91,0.086276,3.09,1.044,0.1713,0.1713,776.78,9321.3,39419003.96,HONOLULU
State Senate District 16 (2024); Hawaii,15,16,15016,1275.9,0.02603,2.78,0.9393,0.0651,0.0651,698.85,8386.16,10699936.96,HONOLULU
State Senate District 17 (2024); Hawaii,15,17,15017,2346.25,0.047867,2.96,1.0001,0.1249,0.1249,744.1,8929.15,20949980.48,HONOLULU
State Senate District 18 (2024); Hawaii,15,18,15018,1443.19,0.029443,2.91,0.9832,0.0829,0.0829,731.53,8778.32,12668776.67,HONOLULU
State Senate District 19 (2024); Hawaii,15,19,15019,3313.1,0.067592,3.74,1.2636,0.2289,0.2289,940.17,11282.1,37378703.03,HONOLULU
State Senate District 20 (2024); Hawaii,15,20,15020,2405.79,0.049082,3.41,1.1521,0.1321,0.1321,857.22,10286.62,24747431.73,HONOLULU
State Senate District 21 (2024); Hawaii,15,21,15021,3901.43,0.079595,3.32,1.1217,0.2099,0.2099,834.59,10015.12,39073330.13,HONOLULU
State Senate District 22 (2024); Hawaii,15,22,15022,5509.07,0.112393,3.52,1.1893,0.3951,0.3951,884.87,10618.44,58497778.43,HONOLULU
State Senate District 23 (2024); Hawaii,15,23,15023,2894.89,0.05906,2.99,1.0102,0.128,0.128,751.64,9019.64,26110839.76,HONOLULU
State Senate District 24 (2024); Hawaii,15,24,15024,2178.96,0.044454,3.08,1.0406,0.1068,0.1068,774.26,9291.14,20245033.39,HONOLULU
State Senate District 25 (2024); Hawaii,15,25,15025,1529.67,0.031208,3.02,1.0204,0.0855,0.0855,759.18,9110.14,13935491.83,HONOLULU
